"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"184",216,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Meuschenia australis","MaxN",1,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",1.5,84
"185",217,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Moridae","AvgN",0,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",0.00595238095238095,0
"186",218,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Moridae","MaxN",0,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",0.5,0
"187",219,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Platycephalus bassensis","AvgN",0.0238095238095238,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",0.0297619047619048,2
"188",220,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Platycephalus bassensis","MaxN",2,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",2.5,168
"189",221,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Rajiformes","AvgN",0,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",0.00595238095238095,0
"190",222,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Rajiformes","MaxN",1,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","low","low","low","low",1.5,84
"191",223,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Sillaginodes punctata","AvgN",0,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","high","high","medium","medium",0.00595238095238095,0
"192",224,"20211110_not_analysed_RUV_BP_EFM_OLD_D390","Sillaginodes punctata","MaxN",1,20211110,"RUV_BP_EFM_OLD_D390","no","no","yes",60,155160,43.1,9,"RUV","BP",NA,"20211110_RUV_D390","EFM","D390","EFM_RUV_D390_20211110","BP","yes","B3","no","EFM",7.9,"PASS","BP_B3","EFM_RUV",0.165137047,"no","0","remove last 40minutes (2700) - camera got flipped","not_analysed","high","high","medium","medium",1.5,84
"193",225,"20211116_BRUV_BP_B1_Control","Arripis truttaceus","AvgN",0.0119047619047619,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","high","high",0.0178571428571428,1
"194",226,"20211116_BRUV_BP_B1_Control","Arripis truttaceus","MaxN",4,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","high","high",4.5,336
"195",227,"20211116_BRUV_BP_B1_Control","Cephaloscyllium laticeps","AvgN",0.0952380952380952,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","low","medium","low",0.101190476190476,8
"196",228,"20211116_BRUV_BP_B1_Control","Cephaloscyllium laticeps","MaxN",4,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","low","medium","low",4.5,336
"197",229,"20211116_BRUV_BP_B1_Control","Chyrosophyrs auratus","AvgN",0,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"198",230,"20211116_BRUV_BP_B1_Control","Chyrosophyrs auratus","MaxN",1,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"199",231,"20211116_BRUV_BP_B1_Control","Meuschenia australis","AvgN",0,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"200",232,"20211116_BRUV_BP_B1_Control","Meuschenia australis","MaxN",1,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",1.5,84
"201",233,"20211116_BRUV_BP_B1_Control","Moridae","AvgN",0.0238095238095239,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",0.0297619047619049,2
"202",234,"20211116_BRUV_BP_B1_Control","Moridae","MaxN",2,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",2.5,168
"203",235,"20211116_BRUV_BP_B1_Control","Platycephalus bassensis","AvgN",0.333333333333333,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",0.339285714285714,28
"204",236,"20211116_BRUV_BP_B1_Control","Platycephalus bassensis","MaxN",6,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",6.5,504
"205",237,"20211116_BRUV_BP_B1_Control","Rajiformes","AvgN",0,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"206",238,"20211116_BRUV_BP_B1_Control","Rajiformes","MaxN",1,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"low","low","low","low",1.5,84
"207",239,"20211116_BRUV_BP_B1_Control","Sillaginodes punctata","AvgN",0,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"208",240,"20211116_BRUV_BP_B1_Control","Sillaginodes punctata","MaxN",1,20211116,"BRUV_BP_B1_Control","yes","yes","yes",59.94,197352,54.87487487,11,"BRUV","BP","B1","20211116_BRUV_C_BP_B3","Control","C_BP_B3","control_BRUV_C_20211116","BP","yes","B3","no","control",7,"PASS","BP_B3","control_BRUV",0.589398817,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"209",241,"20211116_BRUV_BP_B1_EFM_D390","Arripis truttaceus","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"210",242,"20211116_BRUV_BP_B1_EFM_D390","Arripis truttaceus","MaxN",7,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","high","high",7.5,588
"211",243,"20211116_BRUV_BP_B1_EFM_D390","Cephaloscyllium laticeps","AvgN",0.0238095238095238,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","low","medium","low",0.0297619047619048,2
"212",244,"20211116_BRUV_BP_B1_EFM_D390","Cephaloscyllium laticeps","MaxN",2,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","low","medium","low",2.5,168
"213",245,"20211116_BRUV_BP_B1_EFM_D390","Chyrosophyrs auratus","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"214",246,"20211116_BRUV_BP_B1_EFM_D390","Chyrosophyrs auratus","MaxN",1,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"215",247,"20211116_BRUV_BP_B1_EFM_D390","Meuschenia australis","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"216",248,"20211116_BRUV_BP_B1_EFM_D390","Meuschenia australis","MaxN",2,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",2.5,168
"217",249,"20211116_BRUV_BP_B1_EFM_D390","Moridae","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"218",250,"20211116_BRUV_BP_B1_EFM_D390","Moridae","MaxN",1,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",1.5,84
"219",251,"20211116_BRUV_BP_B1_EFM_D390","Platycephalus bassensis","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"220",252,"20211116_BRUV_BP_B1_EFM_D390","Platycephalus bassensis","MaxN",1,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",1.5,84
"221",253,"20211116_BRUV_BP_B1_EFM_D390","Rajiformes","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"222",254,"20211116_BRUV_BP_B1_EFM_D390","Rajiformes","MaxN",1,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"low","low","low","low",1.5,84
"223",255,"20211116_BRUV_BP_B1_EFM_D390","Sillaginodes punctata","AvgN",0,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"224",256,"20211116_BRUV_BP_B1_EFM_D390","Sillaginodes punctata","MaxN",1,20211116,"BRUV_BP_B1_EFM_D390","yes","yes","yes",30,109440,60.8,13,"BRUV","BP","B1","20211116_BRUV_D390","EFM","D390","EFM_BRUV_D390_20211116","BP","yes","B3","no","EFM",7,"PASS","BP_B3","EFM_BRUV",0.430761176,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"225",289,"20211116_RUV_SB_B2_EFM_OLD_E663","Arripis truttaceus","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"226",290,"20211116_RUV_SB_B2_EFM_OLD_E663","Arripis truttaceus","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","high","high",1.5,84
"227",291,"20211116_RUV_SB_B2_EFM_OLD_E663","Cephaloscyllium laticeps","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"228",292,"20211116_RUV_SB_B2_EFM_OLD_E663","Cephaloscyllium laticeps","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","low","medium","low",1.5,84
"229",293,"20211116_RUV_SB_B2_EFM_OLD_E663","Chyrosophyrs auratus","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"230",294,"20211116_RUV_SB_B2_EFM_OLD_E663","Chyrosophyrs auratus","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"231",295,"20211116_RUV_SB_B2_EFM_OLD_E663","Meuschenia australis","AvgN",0.0238095238095238,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",0.0297619047619048,2
"232",296,"20211116_RUV_SB_B2_EFM_OLD_E663","Meuschenia australis","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",1.5,84
"233",297,"20211116_RUV_SB_B2_EFM_OLD_E663","Moridae","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"234",298,"20211116_RUV_SB_B2_EFM_OLD_E663","Moridae","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",1.5,84
"235",299,"20211116_RUV_SB_B2_EFM_OLD_E663","Platycephalus bassensis","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"236",300,"20211116_RUV_SB_B2_EFM_OLD_E663","Platycephalus bassensis","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",1.5,84
"237",301,"20211116_RUV_SB_B2_EFM_OLD_E663","Rajiformes","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"238",302,"20211116_RUV_SB_B2_EFM_OLD_E663","Rajiformes","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"low","low","low","low",1.5,84
"239",303,"20211116_RUV_SB_B2_EFM_OLD_E663","Sillaginodes punctata","AvgN",0,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"240",304,"20211116_RUV_SB_B2_EFM_OLD_E663","Sillaginodes punctata","MaxN",1,20211116,"RUV_SB_B2_EFM_OLD_E663","no","yes","yes",59.94,259373,72.12017573,15,"RUV","SB","B2","20211116_RUV_E663","EFM","E663","EFM_RUV_E663_20211116","BP","no","B4","no","EFM",16.7,"PASS","BP_B4","EFM_RUV",0.362858791,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"241",321,"20211124_BRUV_SB_B1_Chain_D735","Arripis truttaceus","AvgN",0,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"242",322,"20211124_BRUV_SB_B1_Chain_D735","Arripis truttaceus","MaxN",4,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","high","high",4.5,336
"243",323,"20211124_BRUV_SB_B1_Chain_D735","Cephaloscyllium laticeps","AvgN",0.0357142857142857,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","low","medium","low",0.0416666666666667,3
"244",324,"20211124_BRUV_SB_B1_Chain_D735","Cephaloscyllium laticeps","MaxN",3,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","low","medium","low",3.5,252
"245",325,"20211124_BRUV_SB_B1_Chain_D735","Chyrosophyrs auratus","AvgN",0,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"246",326,"20211124_BRUV_SB_B1_Chain_D735","Chyrosophyrs auratus","MaxN",1,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"247",327,"20211124_BRUV_SB_B1_Chain_D735","Meuschenia australis","AvgN",0.130952380952381,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",0.136904761904762,11
"248",328,"20211124_BRUV_SB_B1_Chain_D735","Meuschenia australis","MaxN",7,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",7.5,588
