,Mobility,Schooling,MaxN,MeanCount,PopN,means
1760,High,Low,4,0.4,19,10
1761,High,Low,2,0.066666667,5,10
1762,High,Low,3,0.15,6,10
1763,High,Low,4,0.183333333,15,10
1764,High,Low,2,0.116666667,8,10
1765,High,Low,2,0.116666667,9,10
1766,High,Low,3,0.166666667,7,10
1767,High,Low,2,0.166666667,4,10
1768,High,Low,4,0.566666667,23,10
1769,High,Low,2,0.083333333,4,10
1770,High,Low,4,0.2,14,10
1771,High,Low,2,0.166666667,6,10
1772,High,Low,3,0.083333333,7,10
1773,High,Low,3,0.3,17,10
1774,High,Low,2,0.133333333,10,10
1775,High,Low,4,0.383333333,17,10
1776,High,Low,4,0.25,15,10
1777,High,Low,1,0,2,10
1778,High,Low,2,0.083333333,4,10
1779,High,Low,2,0.05,4,10
1780,High,Low,3,0.333333333,13,10
1781,High,Low,3,0.25,14,10
1782,High,Low,3,0.15,8,10
1783,High,Low,3,0.2,13,10
1784,High,Low,3,0.116666667,7,10
1785,High,Low,2,0.25,6,10
1786,High,Low,2,0.15,4,10
1787,High,Low,3,0.233333333,13,10
1788,High,Low,3,0.316666667,11,10
1789,High,Low,3,0.233333333,9,10
1790,High,Low,2,0.1,6,10
1791,High,Low,3,0.216666667,13,10
1792,High,Low,3,0.133333333,7,10
1793,High,Low,2,0.1,5,10
1794,High,Low,5,0.666666667,34,10
1795,High,Low,5,0.383333333,21,10
1796,High,Low,3,0.216666667,15,10
1797,High,Low,4,0.283333333,18,10
1798,High,Low,3,0.116666667,5,10
1799,High,Low,3,0.233333333,8,10
1800,High,Low,2,0.033333333,2,10
1801,High,Low,3,0.133333333,7,10
1802,High,Low,2,0.083333333,3,10
1803,High,Low,3,0.266666667,14,10
1804,High,Low,1,0.083333333,1,10
1805,High,Low,1,0.033333333,2,10
1806,High,Low,3,0.1,7,10
1807,High,Low,3,0.183333333,10,10
1808,High,Low,3,0.25,13,10
1809,High,Low,2,0.1,5,10
1810,High,Low,3,0.233333333,9,10
1811,High,Low,4,0.166666667,9,10
1812,High,Low,2,0.066666667,6,10
1813,High,Low,3,0.1,7,10
1814,High,Low,4,0.083333333,9,10
1815,High,Low,2,0.083333333,5,10
1816,High,Low,4,0.366666667,19,10
1817,High,Low,2,0.1,5,10
1818,High,Low,2,0.033333333,3,10
1819,High,Low,1,0,1,10
1820,High,Low,2,0.066666667,4,10
1821,High,Low,3,0.383333333,18,10
1822,High,Low,3,0.15,8,10
1823,High,Low,3,0.033333333,5,10
1824,High,Low,2,0.1,6,10
1825,High,Low,2,0.083333333,5,10
1826,High,Low,2,0.083333333,4,10
1827,High,Low,2,0.05,4,10
1828,High,Low,3,0.216666667,13,10
1829,High,Low,3,0.216666667,12,10
1830,High,Low,2,0.083333333,5,10
1831,High,Low,2,0.183333333,8,10
1832,High,Low,2,0.066666667,4,10
1833,High,Low,4,0.183333333,13,10
1834,High,Low,3,0.233333333,7,10
1835,High,Low,3,0.25,12,10
1836,High,Low,4,0.333333333,13,10
1837,High,Low,3,0.166666667,9,10
1838,High,Low,3,0.283333333,12,10
1839,High,Low,2,0.133333333,5,10
1840,High,Low,3,0.316666667,15,10
1841,High,Low,2,0.05,3,10
1842,High,Low,4,0.283333333,22,10
1843,High,Low,5,0.55,33,10
1844,High,Low,1,0.033333333,2,10
1845,High,Low,2,0.066666667,5,10
1846,High,Low,3,0.166666667,10,10
1847,High,Low,4,0.45,23,10
1848,High,Low,2,0.2,7,10
1849,High,Low,3,0.066666667,6,10
1850,High,Low,3,0.183333333,11,10
1851,High,Low,4,0.083333333,7,10
1852,High,Low,3,0.266666667,14,10
1853,High,Low,2,0.116666667,5,10
1854,High,Low,3,0.116666667,11,10
1855,High,Low,3,0.316666667,15,10
1856,High,Low,1,0,1,10
1857,High,Low,2,0.016666667,4,10
1858,High,Low,3,0.183333333,8,10
1859,High,Low,2,0.066666667,3,10
1860,High,Low,2,0.066666667,4,10
1861,High,Low,3,0.133333333,5,10
1862,High,Low,2,0.133333333,8,10
1863,High,Low,3,0.216666667,17,10
1864,High,Low,2,0.05,5,10
1865,High,Low,3,0.15,6,10
1866,High,Low,3,0.183333333,9,10
1867,High,Low,4,0.316666667,11,10
1868,High,Low,3,0.25,12,10
1869,High,Low,4,0.283333333,18,10
1870,High,Low,3,0.35,14,10
1871,High,Low,3,0.166666667,14,10
1872,High,Low,2,0.1,4,10
1873,High,Low,4,0.266666667,16,10
1874,High,Low,4,0.566666667,27,10
1875,High,Low,4,0.25,16,10
1876,High,Low,3,0.25,14,10
1877,High,Low,3,0.116666667,9,10
1878,High,Low,3,0.116666667,14,10
1879,High,Low,3,0.233333333,8,10
1880,High,Low,4,0.2,14,10
1881,High,Low,3,0.266666667,11,10
1882,High,Low,3,0.166666667,8,10
1883,High,Low,2,0.033333333,4,10
1884,High,Low,2,0.216666667,8,10
1885,High,Low,4,0.5,22,10
1886,High,Low,2,0.15,6,10
1887,High,Low,4,0.316666667,17,10
1888,High,Low,4,0.383333333,18,10
1889,High,Low,4,0.333333333,22,10
1890,High,Low,3,0.25,10,10
1891,High,Low,2,0.116666667,9,10
1892,High,Low,3,0.216666667,11,10
1893,High,Low,3,0.266666667,18,10
1894,High,Low,2,0.066666667,3,10
1895,High,Low,3,0.233333333,16,10
1896,High,Low,4,0.15,6,10
1897,High,Low,3,0.3,12,10
1898,High,Low,0,0,0,10
1899,High,Low,3,0.166666667,9,10
1900,High,Low,2,0.083333333,3,10
1901,High,Low,2,0.066666667,4,10
1902,High,Low,3,0.266666667,10,10
1903,High,Low,3,0.366666667,13,10
1904,High,Low,2,0.1,5,10
1905,High,Low,4,0.4,16,10
1906,High,Low,2,0.033333333,4,10
1907,High,Low,2,0.133333333,7,10
1908,High,Low,3,0.566666667,19,10
1909,High,Low,3,0.3,14,10
1910,High,Low,3,0.35,13,10
1911,High,Low,3,0.1,6,10
1912,High,Low,2,0.133333333,5,10
1913,High,Low,3,0.233333333,9,10
1914,High,Low,1,0.1,2,10
1915,High,Low,3,0.283333333,18,10
1916,High,Low,3,0.216666667,9,10
1917,High,Low,3,0.033333333,3,10
1918,High,Low,3,0.166666667,10,10
1919,High,Low,2,0.016666667,2,10
1920,High,Low,2,0.066666667,2,10
1921,High,Low,3,0.133333333,5,10
1922,High,Low,4,0.316666667,17,10
1923,High,Low,4,0.433333333,18,10
1924,High,Low,3,0.166666667,7,10
1925,High,Low,4,0.35,16,10
1926,High,Low,4,0.3,17,10
1927,High,Low,2,0.1,5,10
1928,High,Low,3,0.233333333,11,10
1929,High,Low,3,0.316666667,17,10
1930,High,Low,2,0.116666667,4,10
1931,High,Low,2,0.083333333,7,10
1932,High,Low,3,0.266666667,13,10
1933,High,Low,4,0.266666667,19,10
1934,High,Low,2,0.016666667,3,10
1935,High,Low,0,0,0,10
1936,High,Low,4,0.5,21,10
1937,High,Low,3,0.316666667,14,10
1938,High,Low,3,0.083333333,9,10
1939,High,Low,3,0.283333333,13,10
1940,High,Low,2,0.183333333,8,10
1941,High,Low,2,0.033333333,3,10
1942,High,Low,3,0.2,11,10
1943,High,Low,3,0.2,14,10
1944,High,Low,4,0.25,14,10
1945,High,Low,1,0.033333333,2,10
1946,High,Low,2,0.183333333,8,10
1947,High,Low,3,0.3,10,10
1948,High,Low,3,0.15,10,10
1949,High,Low,3,0.183333333,12,10
1950,High,Low,1,0.033333333,1,10
1951,High,Low,1,0.016666667,3,10
1952,High,Low,2,0.033333333,3,10
1953,High,Low,3,0.15,7,10
1954,High,Low,2,0.133333333,6,10
1955,High,Low,2,0.133333333,4,10
1956,High,Low,2,0.016666667,2,10
1957,High,Low,2,0.05,5,10
1958,High,Low,3,0.333333333,12,10
1959,High,Low,3,0.183333333,12,10
1960,High,Low,3,0.15,5,10
1961,High,Low,4,0.216666667,16,10
1962,High,Low,4,0.25,9,10
1963,High,Low,3,0.35,19,10
1964,High,Low,4,0.316666667,19,10
1965,High,Low,2,0.033333333,2,10
1966,High,Low,2,0.05,5,10
1967,High,Low,3,0.3,16,10
1968,High,Low,3,0.133333333,8,10
1969,High,Low,2,0,2,10
1970,High,Low,4,0.25,19,10
1971,High,Low,3,0.15,7,10
1972,High,Low,2,0.116666667,4,10
1973,High,Low,4,0.366666667,16,10
1974,High,Low,3,0.116666667,9,10
1975,High,Low,3,0.25,12,10
1976,High,Low,2,0.05,4,10
1977,High,Low,3,0.083333333,8,10
1978,High,Low,2,0.2,10,10
1979,High,Low,3,0.266666667,8,10
1980,High,Low,3,0.316666667,14,10
1981,High,Low,2,0.166666667,9,10
1982,High,Low,2,0.083333333,5,10
1983,High,Low,2,0.2,7,10
1984,High,Low,4,0.283333333,21,10
1985,High,Low,4,0.216666667,16,10
1986,High,Low,3,0.333333333,15,10
1987,High,Low,3,0.2,9,10
1988,High,Low,3,0.216666667,12,10
1989,High,Low,2,0.083333333,4,10
1990,High,Low,3,0.15,8,10
1991,High,Low,4,0.383333333,20,10
1992,High,Low,3,0.2,12,10
1993,High,Low,4,0.466666667,18,10
1994,High,Low,3,0.166666667,10,10
1995,High,Low,3,0.016666667,3,10
1996,High,Low,3,0.133333333,7,10
1997,High,Low,3,0.35,12,10
1998,High,Low,4,0.233333333,15,10
1999,High,Low,3,0.233333333,11,10
2000,High,Low,3,0.183333333,9,10
2001,Low,High,4,0.083333333,6,10
2002,Low,High,3,0.05,3,10
2003,Low,High,4,0.016666667,7,10
2004,Low,High,2,0.066666667,4,10
2005,Low,High,4,0.1,9,10
2006,Low,High,16,0.283333333,18,10
2007,Low,High,5,0.166666667,7,10
2008,Low,High,4,0.066666667,5,10
2009,Low,High,2,0.1,2,10
2010,Low,High,14,0.8,20,10
2011,Low,High,1,0.083333333,5,10
2012,Low,High,10,0.266666667,19,10
2013,Low,High,3,0.183333333,7,10
2014,Low,High,7,0.066666667,12,10
2015,Low,High,17,0.316666667,19,10
2016,Low,High,1,0.066666667,2,10
2017,Low,High,6,0.016666667,9,10
2018,Low,High,4,0.183333333,7,10
2019,Low,High,3,0.166666667,5,10
2020,Low,High,8,0.166666667,11,10
2021,Low,High,3,0.183333333,5,10
2022,Low,High,8,0.183333333,16,10
2023,Low,High,5,0.033333333,10,10
2024,Low,High,2,0.05,2,10
2025,Low,High,3,0.2,7,10
2026,Low,High,5,0.416666667,17,10
2027,Low,High,3,0.05,6,10
2028,Low,High,8,0.233333333,12,10
2029,Low,High,7,0.15,10,10
2030,Low,High,3,0.266666667,6,10
2031,Low,High,8,0.316666667,17,10
2032,Low,High,4,0.116666667,9,10
2033,Low,High,4,0.133333333,7,10
2034,Low,High,9,0.166666667,15,10
2035,Low,High,6,0.133333333,7,10
2036,Low,High,9,0.183333333,10,10
2037,Low,High,9,0.45,10,10
2038,Low,High,6,0,8,10
2039,Low,High,6,0.133333333,10,10
2040,Low,High,13,0.05,17,10
2041,Low,High,4,0.2,6,10
2042,Low,High,6,0.1,7,10
2043,Low,High,11,0.266666667,16,10
2044,Low,High,6,0.45,11,10
2045,Low,High,5,0.033333333,11,10
2046,Low,High,18,0.3,34,10
2047,Low,High,5,0.066666667,7,10
2048,Low,High,7,0.183333333,8,10
2049,Low,High,9,0.3,22,10
2050,Low,High,3,0.266666667,7,10
2051,Low,High,7,0.066666667,12,10
2052,Low,High,4,0.033333333,6,10
2053,Low,High,3,0.166666667,6,10
2054,Low,High,7,0.45,15,10
2055,Low,High,5,0.083333333,9,10
2056,Low,High,2,0.033333333,3,10
2057,Low,High,4,0.283333333,8,10
2058,Low,High,10,0.15,16,10
2059,Low,High,1,0,2,10
2060,Low,High,8,0.333333333,12,10
2061,Low,High,5,0.1,7,10
2062,Low,High,10,0.6,22,10
2063,Low,High,6,0.433333333,13,10
2064,Low,High,5,0.083333333,7,10
2065,Low,High,8,0.25,12,10
2066,Low,High,7,0.233333333,18,10
2067,Low,High,4,0.016666667,6,10
2068,Low,High,4,0.133333333,7,10
2069,Low,High,1,0.033333333,2,10
2070,Low,High,7,0.216666667,14,10
2071,Low,High,4,0.35,6,10
2072,Low,High,7,0.35,17,10
2073,Low,High,4,0.016666667,5,10
2074,Low,High,6,0.133333333,7,10
2075,Low,High,7,0.3,15,10
2076,Low,High,3,0.083333333,7,10
2077,Low,High,6,0.45,12,10
2078,Low,High,8,0.316666667,18,10
2079,Low,High,6,0.266666667,13,10
2080,Low,High,11,0.416666667,14,10
2081,Low,High,8,0.066666667,9,10
2082,Low,High,3,0.083333333,5,10
2083,Low,High,4,0.15,5,10
2084,Low,High,0,0,0,10
2085,Low,High,14,0.3,22,10
2086,Low,High,6,0,12,10
2087,Low,High,8,0.1,17,10
2088,Low,High,3,0.116666667,7,10
2089,Low,High,2,0.166666667,5,10
2090,Low,High,4,0.166666667,6,10
2091,Low,High,16,0.416666667,22,10
2092,Low,High,7,0.333333333,11,10
2093,Low,High,11,0.433333333,20,10
2094,Low,High,6,0.2,8,10
2095,Low,High,4,0.15,5,10
2096,Low,High,13,0.566666667,24,10
2097,Low,High,9,0.5,16,10
2098,Low,High,11,0.366666667,11,10
2099,Low,High,1,0.1,3,10
2100,Low,High,19,0.7,31,10
2101,Low,High,8,0.483333333,15,10
2102,Low,High,6,0.233333333,9,10
2103,Low,High,4,0.133333333,8,10
2104,Low,High,6,0.266666667,10,10
2105,Low,High,6,0.033333333,11,10
2106,Low,High,14,0.333333333,14,10
2107,Low,High,1,0.066666667,6,10
2108,Low,High,6,0.35,7,10
2109,Low,High,4,0.033333333,7,10
2110,Low,High,5,0.2,6,10
2111,Low,High,7,0.066666667,17,10
2112,Low,High,6,0.266666667,10,10
2113,Low,High,1,0.033333333,1,10
2114,Low,High,6,0.166666667,10,10
2115,Low,High,3,0.083333333,5,10
2116,Low,High,0,0,0,10
2117,Low,High,3,0.133333333,8,10
2118,Low,High,14,0.083333333,22,10
2119,Low,High,3,0.05,6,10
2120,Low,High,10,0.183333333,16,10
2121,Low,High,6,0.433333333,13,10
2122,Low,High,6,0.233333333,8,10
2123,Low,High,5,0.216666667,9,10
2124,Low,High,4,0.05,9,10
2125,Low,High,1,0,2,10
2126,Low,High,3,0.15,4,10
2127,Low,High,1,0.033333333,1,10
2128,Low,High,5,0.016666667,5,10
2129,Low,High,5,0.133333333,7,10
2130,Low,High,2,0.066666667,3,10
2131,Low,High,3,0.166666667,3,10
2132,Low,High,4,0.066666667,11,10
2133,Low,High,6,0.083333333,6,10
2134,Low,High,4,0.066666667,6,10
2135,Low,High,2,0,5,10
2136,Low,High,5,0.233333333,15,10
2137,Low,High,8,0.133333333,11,10
2138,Low,High,2,0.05,3,10
2139,Low,High,9,0.5,14,10
2140,Low,High,10,0.6,27,10
2141,Low,High,11,0.05,17,10
2142,Low,High,4,0.066666667,6,10
2143,Low,High,5,0.1,14,10
2144,Low,High,11,0.616666667,16,10
2145,Low,High,8,0.45,11,10
2146,Low,High,8,0,8,10
2147,Low,High,4,0.066666667,4,10
2148,Low,High,2,0,3,10
2149,Low,High,3,0.116666667,3,10
2150,Low,High,4,0.083333333,7,10
2151,Low,High,9,0.3,11,10
2152,Low,High,4,0.166666667,6,10
2153,Low,High,4,0.066666667,5,10
2154,Low,High,7,0.183333333,10,10
2155,Low,High,1,0.033333333,1,10
2156,Low,High,7,0.366666667,10,10
2157,Low,High,3,0.066666667,5,10
2158,Low,High,2,0.116666667,3,10
2159,Low,High,7,0.316666667,7,10
2160,Low,High,2,0.033333333,5,10
2161,Low,High,8,0.866666667,17,10
2162,Low,High,3,0.033333333,5,10
2163,Low,High,6,0.083333333,12,10
2164,Low,High,10,0.416666667,14,10
2165,Low,High,6,0.25,9,10
2166,Low,High,4,0.166666667,9,10
2167,Low,High,5,0.35,10,10
2168,Low,High,1,0.05,3,10
2169,Low,High,2,0.033333333,2,10
2170,Low,High,3,0.116666667,4,10
2171,Low,High,4,0.083333333,5,10
2172,Low,High,5,0.183333333,13,10
2173,Low,High,6,0.266666667,18,10
2174,Low,High,4,0.2,7,10
2175,Low,High,3,0.116666667,4,10
2176,Low,High,15,0.183333333,23,10
2177,Low,High,1,0.066666667,3,10
2178,Low,High,8,0.25,12,10
2179,Low,High,4,0.3,7,10
2180,Low,High,7,0.1,8,10
2181,Low,High,1,0.05,12,10
2182,Low,High,4,0.116666667,6,10
2183,Low,High,9,0.266666667,15,10
2184,Low,High,7,0.133333333,15,10
2185,Low,High,3,0.083333333,5,10
2186,Low,High,6,0.066666667,10,10
2187,Low,High,1,0.016666667,1,10
2188,Low,High,2,0.066666667,6,10
2189,Low,High,6,0.216666667,8,10
2190,Low,High,7,0.283333333,10,10
2191,Low,High,5,0.133333333,8,10
2192,Low,High,4,0.016666667,10,10
2193,Low,High,5,0.133333333,7,10
2194,Low,High,5,0.016666667,6,10
2195,Low,High,3,0.033333333,5,10
2196,Low,High,2,0.016666667,2,10
2197,Low,High,7,0.3,15,10
2198,Low,High,2,0,2,10
2199,Low,High,8,0.25,15,10
2200,Low,High,5,0.116666667,9,10
2201,Low,High,3,0.05,5,10
2202,Low,High,6,0.25,11,10
2203,Low,High,13,0.283333333,16,10
2204,Low,High,4,0.033333333,5,10
2205,Low,High,4,0.183333333,6,10
2206,Low,High,8,0.216666667,16,10
2207,Low,High,3,0.233333333,5,10
2208,Low,High,6,0.2,15,10
2209,Low,High,2,0.033333333,6,10
2210,Low,High,0,0,6,10
2211,Low,High,5,0.166666667,12,10
2212,Low,High,1,0.016666667,2,10
2213,Low,High,16,1.066666667,33,10
2214,Low,High,3,0.1,5,10
2215,Low,High,1,0.066666667,3,10
2216,Low,High,10,0.416666667,20,10
2217,Low,High,3,0.116666667,4,10
2218,Low,High,7,0.366666667,10,10
2219,Low,High,4,0.183333333,7,10
2220,Low,High,10,0.666666667,11,10
2221,Low,High,7,0.116666667,8,10
2222,Low,High,9,0.3,13,10
2223,Low,High,1,0.083333333,2,10
2224,Low,High,2,0.133333333,6,10
2225,Low,High,3,0.033333333,5,10
2226,Low,High,4,0.083333333,8,10
2227,Low,High,7,0.266666667,17,10
2228,Low,High,2,0.033333333,5,10
2229,Low,High,6,0.216666667,15,10
2230,Low,High,7,0.2,9,10
2231,Low,High,1,0.033333333,1,10
2232,Low,High,7,0.033333333,10,10
2233,Low,High,5,0.116666667,9,10
2234,Low,High,4,0.266666667,5,10
2235,Low,High,3,0.1,8,10
2236,Low,High,6,0.2,6,10
2237,Low,High,4,0.016666667,5,10
2238,Low,High,7,0.15,19,10
2239,Low,High,5,0.216666667,12,10
2240,Low,High,8,0.3,20,10
2241,Low,High,5,0,6,10
2242,Low,High,7,0.3,13,10
2243,Low,High,6,0.3,18,10
2244,Low,High,13,0,18,10
2245,Low,High,3,0.083333333,6,10
2246,Low,High,2,0.116666667,3,10
2247,Low,High,10,0.283333333,18,10
2248,Low,High,2,0.066666667,4,10
2249,Low,High,3,0.1,5,10
2250,Low,High,3,0.066666667,4,10
2251,Low,High,4,0.1,5,10
2252,Low,High,7,0.116666667,14,10
2253,Low,High,3,0.116666667,4,10
2254,Low,High,3,0.066666667,5,10
2255,Low,High,7,0.266666667,11,10
2256,Low,High,4,0.183333333,9,10
2257,Low,High,1,0.016666667,2,10
2258,Low,High,4,0.066666667,8,10
2259,Low,High,2,0.083333333,4,10
2260,Low,High,5,0.1,7,10
2261,Low,High,3,0.05,6,10
2262,Low,High,5,0.35,11,10
2263,Low,High,14,0.383333333,17,10
2264,Low,High,3,0.1,5,10
2265,Low,High,7,0.266666667,11,10
2266,Low,High,9,0.666666667,25,10
2267,Low,High,8,0.183333333,14,10
2268,Low,High,4,0.233333333,8,10
2269,Low,High,2,0.033333333,3,10
2270,Low,High,19,0.566666667,26,10
2271,Low,High,2,0.016666667,3,10
2272,Low,High,9,0.55,13,10
2273,Low,High,3,0.25,11,10
2274,Low,High,2,0.05,5,10
2275,Low,High,4,0.266666667,10,10
2276,Low,High,0,0,0,10
2277,Low,High,9,0.633333333,15,10
2278,Low,High,2,0.033333333,10,10
2279,Low,High,5,0.116666667,7,10
2280,Low,High,6,0.183333333,6,10
2281,Low,High,3,0.033333333,5,10
2282,Low,High,6,0.133333333,10,10
2283,Low,High,1,0.033333333,3,10
2284,Low,High,3,0.1,8,10
2285,Low,High,3,0.266666667,5,10
2286,Low,High,6,0.033333333,11,10
2287,Low,High,5,0.083333333,10,10
2288,Low,High,4,0.033333333,7,10
2289,Low,High,3,0.15,3,10
2290,Low,High,9,0.066666667,12,10
2291,Low,High,1,0.016666667,1,10
2292,Low,High,6,1.016666667,15,10
2293,Low,High,10,0.3,23,10
2294,Low,High,14,0.166666667,21,10
2295,Low,High,8,0,16,10
2296,Low,High,7,0.2,15,10
2297,Low,High,6,0.05,6,10
2298,Low,High,8,0.033333333,11,10
2299,Low,High,3,0.166666667,4,10
2300,Low,High,4,0.133333333,8,10
2301,Low,High,5,0.1,16,10
2302,Low,High,2,0.116666667,3,10
2303,Low,High,8,0.233333333,10,10
2304,Low,High,3,0.183333333,7,10
2305,Low,High,4,0.166666667,12,10
2306,Low,High,15,0.166666667,19,10
2307,Low,High,7,0.383333333,10,10
2308,Low,High,11,0.1,16,10
2309,Low,High,6,0.333333333,10,10
2310,Low,High,3,0.133333333,5,10
2311,Low,High,16,0.266666667,24,10
2312,Low,High,1,0.05,3,10
2313,Low,High,10,0,12,10
2314,Low,High,1,0,1,10
2315,Low,High,6,0.266666667,9,10
2316,Low,High,5,0.216666667,6,10
2317,Low,High,10,0,12,10
2318,Low,High,4,0.066666667,7,10
2319,Low,High,7,0.516666667,19,10
2320,Low,High,3,0.116666667,12,10
2321,Low,High,3,0.133333333,4,10
2322,Low,High,9,0.366666667,18,10
2323,Low,High,1,0.016666667,1,10
2324,Low,High,9,0,9,10
2325,Low,High,2,0.066666667,3,10
2326,Low,High,11,0.233333333,14,10
2327,Low,High,3,0.116666667,4,10
2328,Low,High,5,0.133333333,10,10
2329,Low,High,10,0.3,13,10
2330,Low,High,2,0.133333333,4,10
2331,Low,High,6,0.266666667,10,10
2332,Low,High,12,0.283333333,15,10
2333,Low,High,8,0.216666667,8,10
2334,Low,High,8,0.4,16,10
2335,Low,High,4,0,10,10
2336,Low,High,5,0.1,11,10
2337,Low,High,1,0.033333333,1,10
2338,Low,High,11,0.3,17,10
2339,Low,High,1,0.033333333,1,10
2340,Low,High,9,0.083333333,17,10
2341,Low,High,1,0.033333333,1,10
2342,Low,High,6,0.183333333,9,10
2343,Low,High,3,0.066666667,5,10
2344,Low,High,12,0.35,15,10
2345,Low,High,6,0.1,12,10
2346,Low,High,8,0,10,10
2347,Low,High,16,0,18,10
2348,Low,High,4,0.233333333,13,10
2349,Low,High,16,0.516666667,20,10
2350,Low,High,2,0,9,10
2351,Low,High,6,0.3,10,10
2352,Low,High,7,0.416666667,17,10
2353,Low,High,14,0.066666667,19,10
2354,Low,High,3,0.3,6,10
2355,Low,High,4,0.1,6,10
2356,Low,High,6,0.183333333,7,10
2357,Low,High,8,0.1,14,10
2358,Low,High,13,0.2,19,10
2359,Low,High,5,0.166666667,8,10
2360,Low,High,14,0.25,22,10
2361,Low,High,15,0.283333333,20,10
2362,Low,High,3,0.016666667,7,10
2363,Low,High,6,0.133333333,7,10
2364,Low,High,3,0.116666667,5,10
2365,Low,High,3,0.05,8,10
2366,Low,High,2,0.033333333,2,10
2367,Low,High,12,0.033333333,17,10
2368,Low,High,5,0.333333333,8,10
2369,Low,High,7,0.316666667,14,10
2370,Low,High,9,0.233333333,14,10
2371,Low,High,9,0.433333333,20,10
2372,Low,High,10,0.516666667,20,10
2373,Low,High,3,0.083333333,5,10
2374,Low,High,11,0.466666667,17,10
2375,Low,High,6,0.3,11,10
2376,Low,High,2,0.116666667,6,10
2377,Low,High,7,0.416666667,11,10
2378,Low,High,1,0.05,3,10
2379,Low,High,12,0.3,14,10
2380,Low,High,8,0.15,14,10
2381,Low,High,4,0.316666667,6,10
2382,Low,High,9,0.166666667,18,10
2383,Low,High,12,0.716666667,21,10
2384,Low,High,2,0.066666667,4,10
2385,Low,High,8,0.233333333,11,10
2386,Low,High,7,0.166666667,14,10
2387,Low,High,6,0.116666667,10,10
2388,Low,High,10,0.2,26,10
2389,Low,High,1,0.016666667,2,10
2390,Low,High,3,0,5,10
2391,Low,High,7,0.25,8,10
2392,Low,High,4,0.133333333,8,10
2393,Low,High,4,0.1,7,10
2394,Low,High,7,0.183333333,10,10
2395,Low,High,8,0.283333333,12,10
2396,Low,High,5,0.116666667,8,10
2397,Low,High,3,0.1,5,10
2398,Low,High,6,0.166666667,8,10
2399,Low,High,4,0.166666667,6,10
2400,Low,High,9,0.333333333,11,10
2401,Low,High,5,0.316666667,10,10
2402,Low,High,6,0.2,7,10
2403,Low,High,6,0,11,10
2404,Low,High,7,0.016666667,9,10
2405,Low,High,10,0.333333333,10,10
2406,Low,High,8,0.233333333,14,10
2407,Low,High,4,0.083333333,7,10
2408,Low,High,10,0.333333333,10,10
2409,Low,High,0,0,0,10
2410,Low,High,3,0,3,10
2411,Low,High,8,0.15,9,10
2412,Low,High,6,0.2,7,10
2413,Low,High,8,0.45,14,10
2414,Low,High,6,0.166666667,10,10
2415,Low,High,6,0.233333333,12,10
2416,Low,High,13,0.383333333,23,10
2417,Low,High,4,0,9,10
2418,Low,High,5,0,9,10
2419,Low,High,7,0.15,12,10
2420,Low,High,9,0.316666667,22,10
2421,Low,High,10,0.166666667,15,10
2422,Low,High,3,0.183333333,5,10
2423,Low,High,5,0.35,13,10
2424,Low,High,2,0.016666667,4,10
2425,Low,High,1,0.05,1,10
2426,Low,High,3,0.116666667,6,10
2427,Low,High,8,0.5,15,10
2428,Low,High,5,0.083333333,8,10
2429,Low,High,8,0.333333333,12,10
2430,Low,High,21,0.416666667,31,10
2431,Low,High,2,0.05,3,10
2432,Low,High,5,0.083333333,6,10
2433,Low,High,3,0.233333333,10,10
2434,Low,High,4,0.25,7,10
2435,Low,High,8,0.133333333,11,10
2436,Low,High,6,0.4,12,10
2437,Low,High,5,0.183333333,9,10
2438,Low,High,11,0.3,12,10
2439,Low,High,3,0.066666667,5,10
2440,Low,High,5,0.133333333,8,10
2441,Low,High,3,0.2,8,10
2442,Low,High,2,0.133333333,6,10
2443,Low,High,5,0.1,8,10
2444,Low,High,4,0.183333333,7,10
2445,Low,High,17,0.283333333,17,10
2446,Low,High,4,0,4,10
2447,Low,High,4,0.15,5,10
2448,Low,High,12,0.25,16,10
2449,Low,High,4,0.183333333,8,10
2450,Low,High,12,0.65,22,10
2451,Low,High,2,0.1,4,10
2452,Low,High,2,0,2,10
2453,Low,High,4,0.2,11,10
2454,Low,High,10,0.45,27,10
2455,Low,High,5,0.2,6,10
2456,Low,High,2,0.066666667,2,10
2457,Low,High,3,0.066666667,9,10
2458,Low,High,5,0.016666667,9,10
2459,Low,High,4,0.133333333,5,10
2460,Low,High,3,0.05,7,10
2461,Low,High,4,0.133333333,12,10
2462,Low,High,5,0.166666667,12,10
2463,Low,High,9,0.266666667,13,10
2464,Low,High,3,0.033333333,6,10
2465,Low,High,4,0.066666667,4,10
2466,Low,High,8,0.266666667,10,10
2467,Low,High,3,0.133333333,4,10
2468,Low,High,2,0.033333333,6,10
2469,Low,High,2,0.033333333,4,10
2470,Low,High,4,0.133333333,7,10
2471,Low,High,14,0.533333333,16,10
2472,Low,High,6,0.1,8,10
2473,Low,High,7,0.05,10,10
2474,Low,High,6,0.266666667,13,10
2475,Low,High,5,0.133333333,7,10
2476,Low,High,12,0.25,17,10
2477,Low,High,5,0.083333333,6,10
2478,Low,High,23,0.516666667,27,10
2479,Low,High,9,0.4,13,10
2480,Low,High,6,0.116666667,14,10
2481,Low,High,6,0.133333333,15,10
2482,Low,High,13,0.516666667,24,10
2483,Low,High,8,0.133333333,9,10
2484,Low,High,4,0,16,10
2485,Low,High,14,0.3,18,10
